politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
-.18819231,-.84317601,-.31898093,.62348998,.36862242,.18121803,.26408702,.27573532,0,0,.70967448,122,298,425,10,.1032274,.07905145,.02,.00052539736,.00062335556,.10412684,.0058754059,.020902881,.065357782,.045102917,.014954457,3.902,.47633332,2.7283332,.85641176,.495,.23926011,.065185003,.84842002,.086410001,.26123291,0,.69473767,55,,3,9
-.28059024,-.85170949,-1.6574525,.67503881,.53552228,.26369011,.32864052,.41727275,0,0,.73339331,892,1574,420,14,.17322554,.073394775,.07,.036430854,.00084173615,.15924522,.022013197,.040099259,.1330153,.090912007,.016478464,1.6020769,.6259259,1.18704,.89499998,.345,.26460996,.071675003,.83381498,.094525002,.28431138,0,.28667304,211,142,36,41
-.14050588,-.411993,.010559801,.60704595,.19357145,.13957191,.42981189,.17931938,0,0,.69415456,521,3587,224,8,.049287014,.016436931,.029999999,.012208784,.0026706052,.075740114,.0079835169,.019257033,.043421451,.047954578,.013387645,1.5878888,.83988887,1.771,.92581248,.090000004,.13730021,.04126,.87511498,.083645001,.17325073,0,.48312637,40,111,20,0
-.21723232,-.80362648,-1.1822643,.55346859,.2095238,.2075541,.35339701,.36086959,0,0,.67542386,1945,3390,3187,7,.065416679,.045764238,.025,.0021230991,.00062546937,.076610498,.0032713008,.013903468,.048591528,.031530824,.017893255,1.4153637,.59636366,1.0380909,.91585183,.57499999,.15862493,.050545,.87031502,.07914,.23633389,0,.36086783,87,17,13,3
-.22,-1.13581,2.1000023,.67725384,.4375,.21991664,.2381143,.375,0,1,.7530899,3060,2509,1171,22,.065687239,.068533368,.039999999,.073354378,.0066110203,.13912231,.029628877,.080159657,.10055681,.081074007,.035051286,.47299999,.242,.65249997,.29699999,.19,.074811928,.02579,.93785,.036359999,.19493896,0,.68102002,6,10,9,0
-.1832,-1.10144,-1.1413465,.57246077,.25974023,.16136664,.26057887,.32575756,0,0,.67999589,220,1412,853,9,.069121957,.053355426,.0049999999,.057172164,.00072544022,.077701338,.0082213189,.01858072,.057999544,.032594997,.019120682,2.2317142,.66085714,2.0856249,.73750001,.39500001,.20350261,.039995,.86756498,.092419997,.2738744,0,.36710641,50,22,23,1
.53385967,1.2160749,1.9789572,.74924374,.80446428,.38743889,.53969455,.87790698,0,1,.75015438,254,711,1602,60,.087809719,.0698836,.0099999998,.014624308,.00067188992,.095343947,.0041705556,.025484594,.05695843,.034083519,.020745793,1.2825,.54712498,1.48575,1.2368823,.50999999,.18880931,.057374999,.86453497,.078084998,.3318094,0,.72243214,100,20,12,37
-.2064091,-1.00801,-1.9666562,.53968441,.1875,.15130001,.27620858,.34482759,0,0,.65265489,3766,4976,941,31,.233631,.098004252,.059999999,.025895011,.00087562768,.19408204,.02269537,.035850912,.16310596,.089030296,.02445405,3.0760715,.88023078,2.0447857,1.1611578,.33000001,.32378587,.100165,.78657001,.113255,.29290128,0,.35069102,22,184,26,1
.65745455,.985107,1.528641,.71608067,.73928571,.34195715,.51043129,.765625,0,1,.71978152,25,89,107,63,.11849973,.12123439,.0099999998,.0047468543,.00066509098,.105052,.0055853543,.031740665,.059710704,.035228763,.0173623,1.8838462,1.02,1.0906923,.80345452,.61000001,.20834486,.069669999,.86325502,.06707,.30785659,0,.96890742,9,1,2,3
-.11311111,-.74959803,-1.7512221,.52693427,.2410714,.3216182,.3571524,.30882353,0,0,.63861477,21,1098,181,19,.12574857,.0740311,.025,.0049678665,.0027562028,.12366871,.010442059,.032235,.083792597,.064091653,.021076189,2.6811111,.58444446,1.08,1.1329656,.43000001,.24434094,.077555001,.83271998,.089720003,.25282022,0,.24215475,6,3,7,0
.42875001,1.06099,1.7671993,.75273603,.79464287,.4285174,.56361735,.81696427,0,1,.74215066,285,703,162,49,.09279611,.0822969,.050000001,.0086094197,.0054924041,.10769609,.0076484061,.023691785,.066002093,.048859,.021836806,2.0234001,.61220002,.91259998,1.0362272,.435,.20254114,.061985001,.84954,.088490002,.36923251,0,.83772838,25,35,7,7
.3846111,.76807398,1.5555706,.68265045,.68506491,.32705396,.42972171,.59677422,0,1,.72140712,1539,4190,900,43,.077214666,.060200054,.025,.0052584885,.0010770464,.089494437,.0058089443,.015332173,.053418398,.042176269,.018751472,2.1252728,1.0045455,1.0811818,1.0283999,.45500001,.18117546,.059,.84459502,.096419998,.37847224,0,.97132641,73,124,18,10
-.17307964,-.70813799,-1.2198632,.58354819,.29030615,.17685819,.3276363,.35791367,0,0,.68248868,5954,6468,2880,10,.10415944,.069177568,.015,.0032184308,.00076919066,.10964604,.0085642356,.023175333,.06255284,.054346755,.019367917,2.1775293,.79994118,1.086647,.89610714,.5,.25144494,.068905003,.866835,.064264998,.27960944,0,.55277508,108,2,4,9
.071828574,.14918751,1.2155821,.61503148,.41071427,.11915356,.27908373,.27027029,0,0,.6810739,350,929,76,17,.052265853,.056643881,.0099999998,.009173681,.00092298444,.065228082,.0060304278,.023231672,.034306671,.031397913,.019800419,1.1912727,.67154545,2.2570908,1.184,.41999999,.10761362,.051165,.80610001,.14272501,.33696997,0,.82029498,25,95,20,1
-.18763636,-.63849699,-2.0227301,.67842126,.59821427,.14778751,.30769998,.30769229,0,0,.72102618,85,181,448,23,.17511997,.063952439,.0099999998,.017088154,.00073433877,.13279395,.0050639785,.019986378,.098511301,.049278088,.025852093,2.3670001,.55540001,1.3565,.83072001,.405,.2046534,.091640003,.79354501,.114805,.3198117,0,.30719137,9,242,16,2
.55373335,1.132785,,.74872506,.79241073,.36768967,.40740556,.63749999,0,1,.75761628,5,23,100,48,.14564621,.11217502,.0099999998,.007188723,.00068838848,.13627534,.0054613459,.031223696,.10108439,.050688654,.022655036,1.3834286,.52178574,1.3837143,.63626665,.47999999,.25208023,.081095003,.79760998,.121275,.24081787,0,,32,36,8,10
.43048936,.84530652,1.7966757,.70346081,.69363838,.38810927,.48225558,.65845072,0,1,.72531343,61,279,171,60,.12023079,.12688103,.0099999998,.013758532,.00064250088,.11304314,.0074733845,.036784921,.070367463,.046189386,.023348277,1.3211539,.58946157,.84946156,.6965,.55500001,.22782619,.072039999,.82059503,.10737,.31142998,0,.8639347,70,,1,16
-.30101612,-1.1209,-1.2275372,.5681445,.1819728,.14875001,.22746825,.3277027,0,0,.68528628,1049,1608,3234,14,.11349595,.051867709,.050000001,.0056508016,.00082642661,.11013539,.013148954,.016729606,.07427673,.06757462,.020157678,2.1587,.77710003,.85699999,.94838464,.53500003,.22865209,.066134997,.83320498,.100665,.24134463,0,.60586864,140,34,17,2
.47635821,.8156215,1.5276028,.7071774,.71732521,.44816512,.5653888,.81451613,0,1,.72662175,2339,4996,2482,61,.24745353,.11385925,.025,.0046517137,.0011652154,.20592435,.0140847,.066221334,.17201322,.081370793,.018396407,1.954,.57741666,1.4110833,1.1334286,.58999997,.33153442,.1203,.81814998,.06154,.33211729,0,1.08472,96,514,38,21
-.16360526,-.78283948,-1.0902919,.5750553,.25315124,.16756976,.26489824,.28181821,0,0,.68447173,117,972,392,19,.11662554,.073541328,.029999999,.00032607801,.00074973772,.11098032,.0073998831,.020215467,.080455899,.054751083,.015698068,1.0513333,.61455554,1.0405556,1.0097647,.44999999,.19247265,.058729999,.86650997,.074754998,.24809906,0,.49450347,39,31,5,4
-.18893617,-.99816,-.64653629,.56755048,.23763734,.18762326,.35764998,.39534885,0,0,.6776014,56,100,3240,11,.14293358,.082552142,.045000002,.00081997173,.00072935899,.13092151,.0084831687,.021921488,.09912543,.060608976,.020825563,2.9242942,.49476472,1.5933529,.9392727,.44499999,.27225232,.063859999,.82653499,.109605,.23204911,.50839114,.31987104,46,345,30,12
.62099999,1.101925,1.7701635,.6529817,.58705354,.38686669,.51852965,.71296299,0,0,.70376003,63,112,495,60,.24189802,.13903373,.1,.042626396,.0043560653,.2101066,.01973778,.063962914,.16258799,.10256066,.029981099,1.8329999,.74138093,1.1817501,1.0542001,.50999999,.3705529,.096029997,.81551498,.088480003,.24308002,0,.92965454,20,2,12,1
.038866665,.09829355,,,,.28197998,.40124446,.36764705,0,0,,9,30,352,32,.17551732,.093837067,.094999999,.014937374,.0028268537,.16308109,.017942272,.027283078,.12540676,.095045529,.017937517,1.9311851,.58796155,1.2152222,1.3555807,.375,.26240405,.079635002,.80664998,.113695,.41076133,.41403934,.17302816,13,55,13,0
-.091736108,-.87266952,-2.0693009,.57094693,.23863637,.16760468,.30059266,.35833335,0,0,.67865765,7403,7945,1194,11,.1083421,.048673909,.039999999,.019818364,.0035423338,.13122365,.016326267,.029864503,.070999905,.083639659,.029960688,2.1414001,.66316664,1.6207334,.68720001,.33500001,.23135765,.056444999,.81461,.128925,.25956398,0,.34504518,73,69,15,4
.46141934,.83276898,1.7199752,.68550253,.66071427,.41184849,.56634772,.75431037,0,1,.72378355,29,65,890,53,.099046983,.096455865,.045000002,.01705567,.00067828008,.10765416,.0066917473,.02620136,.063133851,.048963327,.027346678,1.8908334,.74949998,1.2363334,1.0812273,.43000001,.19154854,.076300003,.82399499,.099699996,.31269619,0,1.1156292,31,54,14,5
.1125625,.28628549,,.6051721,.41071427,.27272725,.49250269,.57291663,0,1,.68169749,287,685,57,36,.075073645,.04942755,.0099999998,.0016178223,.0015889512,.083914027,.0067096162,.026161712,.052747544,.040923778,.014955274,1.6051875,.82762498,1.2583125,1.3705714,.28,.16501778,.049685001,.78510499,.16522001,.28670973,0,.97409695,16,116,10,1
-.17712121,-.56341702,-2.2881522,.57312918,.19505495,.11851764,.25001669,.30113637,0,0,.67457676,2797,2881,1234,13,.093758889,.063191563,.050000001,.002806168,.0013336162,.10069143,.010400619,.016045149,.067374989,.061426863,.015720427,1.908625,.814125,1.5994999,1.2301739,.315,.17142352,.050175,.87364501,.076185003,.23370244,0,.38675588,33,4,14,5
-.026615385,-.39295799,-1.6241138,.5943625,.29166669,.14281249,.36458749,.19444442,0,0,.69108307,449,248,26,16,.18920952,.13450295,.19499999,.031327028,.0036521337,.20362468,.045739841,.043259189,.15851466,.13386963,.031649508,2.356138,.66434485,1.3439667,1.1296667,.27500001,.37414086,.10217,.76832998,.12953,.17310211,.57735026,.27623674,5,381,9,0
.16886124,.58345801,2.3172994,.67807424,.44980222,.27841985,.34423584,.55333334,0,1,.72243357,1725,1721,69,42,.11234569,.10250591,.02,.022341907,.0012288452,.114154,.003782717,.03305367,.067744032,.032404657,.01269245,1.6074667,.76599997,1.2606666,1.0929302,.60000002,.23015514,.062169999,.83415002,.10366,.36458752,0,.46198994,642,45,9,56
-.18603571,-.84412301,-1.6155956,.5431301,.11904764,.15198213,.45764577,.33333331,0,0,.66978776,47,364,487,19,.15127814,.091388047,.079999998,.02086238,.00070060499,.15224054,.012553466,.039883614,.10150065,.083790772,.026938183,1.5313333,.7676,1.5144,.90638459,.52499998,.33427417,.08326,.82306999,.093685001,.19976896,.5,.35331932,56,21,18,6
-.2766791,-1.104025,-2.0238376,.57505453,.20580357,.18958336,.27580416,.33385092,0,0,.6858288,69,860,3230,6,.13257383,.071667269,.050000001,.0013619174,.00062878308,.12995769,.011496395,.031978119,.084583111,.069278501,.018352026,2.22925,.45937499,1.28675,.86019999,.41999999,.23837908,.075795002,.85325497,.070950001,.25992018,0,.28736454,128,,8,4
.56675863,1.238115,1.8789486,.7239731,.7581169,.41598284,.51282501,.73469388,0,1,.73715901,2360,4809,373,59,.17036037,.10439136,.075000003,.0099644344,.0007104883,.16149376,.0099034281,.044457208,.11129921,.069332287,.01832951,1.6034445,.89322221,1.1071111,1.0732083,.68000001,.29896042,.080779999,.84399003,.075245,.32883397,0,.57566172,43,25,7,11
-.087333336,-.65159398,.25197643,.55432284,.071428597,.10844445,.40001202,.1964286,0,0,.67752814,27,172,60,28,.18131067,.051275879,.07,.005451146,.00084771786,.1502327,.016204141,.020327767,.11490039,.078593567,.021935312,2.5259333,.5582,1.4553334,1.2624193,.37,.24940743,.089764997,.81044,.099780001,.17833044,0,.58051741,13,182,15,0
-.2062,-.88253552,.55228955,.60890812,.31349206,.22488636,.33970994,.35436893,0,0,.69957727,12917,14212,1712,24,.097591996,.046503536,.050000001,.011046824,.00071545888,.096608028,.0059205098,.017210808,.058189843,.059842013,.018114481,1.5224445,.52724999,1.382,1.0880909,.25,.18778794,.076140001,.81734002,.106515,.2427652,0,1.1356949,63,86,16,13
-.18321429,-.88527048,-1.1893719,.55680537,.11904764,.16288424,.40245855,.30208331,0,0,.67481279,103,374,557,21,.17793259,.13334623,.035,.033774178,.0010135568,.14322419,.016451804,.022602865,.10814695,.064179733,.029644601,1.5184546,.52609092,1.3721818,1.2096666,.38499999,.24164696,.062700003,.82072997,.116555,.21053499,.079179972,.21221738,16,643,28,1
.060343433,-.60282248,-.95536363,.541731,.125,.12490588,.46246755,.26086956,0,0,.66882026,1603,943,57,0,.0070564542,.0081763035,.015,.0021198569,.00073236314,.028751774,.0017138724,.0069333077,.013095211,.018801771,.011213845,1.34375,.69457144,1.4443928,.89340001,.36500001,.085258618,.030160001,.81567001,.154165,.11521261,0,.33480778,14,82,7,0
-.043285713,-1.083135,-.64449573,,,.31473333,.38097143,.40909094,0,0,,18,606,61,12,.086062148,.05253258,.015,.00073235855,.010727712,.086875722,.0054943436,.015233927,.052481964,.045454122,.014102507,1.4331666,.81016666,1.3070769,.89899999,.28999999,.21545704,.078725003,.79193503,.129335,.26059958,0,.36098373,10,14,10,2
.40665385,1.0405951,1.8798143,.72371256,.76190478,.35588825,.48905635,.69927537,0,1,.74551028,221,475,434,37,.082903527,.06447345,.015,.0004451627,.00091767323,.097345389,.0036373553,.024840647,.057661187,.037783746,.016526647,2.9251819,.35600001,1.0983636,.92008823,.45500001,.18259902,.059009999,.863015,.077955,.33793035,0,.59902376,38,19,8,6
.37114286,.91517103,,.68229663,.70918369,.39380908,.44792187,.62903225,0,1,.69357914,151,1141,246,36,.10723112,.071389474,.025,.0065523884,.00074438087,.10971779,.0054046083,.022314088,.073860861,.046440475,.016280198,1.437,.73555553,.97377777,1.1202425,.58999997,.2970534,.064365,.85110998,.084524997,.39868098,0,.82866317,21,83,10,3
.44796667,.90495503,1.7162631,.66495848,.62687969,.38517308,.41936612,.5131579,0,1,.70365143,314,755,792,67,.14782089,.094745025,.055,.0028868716,.010531185,.14149871,.018509336,.032832354,.10156526,.069806635,.021030303,1.0136666,.69541669,1.3655833,.82846665,.43000001,.23081474,.080049999,.83429497,.085644998,.29302344,0,.91106766,29,,2,6
.54414105,1.172365,1.9598173,.74192166,.76377553,.43734425,.52328718,.80246913,0,1,.74299341,4097,5001,913,54,.14288937,.10503016,.050000001,.024999944,.0055860071,.13354187,.0084091304,.032794993,.08815185,.055497918,.03329026,1.0164444,.38800001,1.326,1.4036,.52499998,.31003109,.082915001,.82994998,.087114997,.31220123,0,.50513774,104,38,21,42
.21766667,.54197848,1.5420268,.67785978,.65749007,.30346388,.42263049,.52151334,0,1,.67693627,848,1869,158,56,.077263407,.065082841,.02,.00033083931,.00061663892,.088629164,.0039279908,.025357872,.04936472,.031236041,.02225142,1.674,.6012857,1.1692857,.95436841,.47,.19800307,.06047,.86688501,.072640002,.34923685,0,1.0026276,170,11,11,28
-.1806,-.69370002,-1.0679734,.57599169,.2410714,.21322501,.27237558,.30769229,0,0,.67813516,440,674,1205,17,.15876073,.070055217,.035,.00068493682,.00068715785,.13740666,.006859865,.020203235,.11134161,.061574291,.016456498,1.9729,.67140001,1.4497273,.7864815,.43000001,.27589726,.091190003,.82423502,.084585004,.26919147,0,.42743459,29,202,14,3
.46088889,1.069015,2.0503836,.62470639,.58928573,.36541665,.42984211,.46875,0,1,.69730937,346,591,97,45,.17816611,.077390216,.035,.0032602933,.0097828219,.14875916,.0079897558,.029524233,.11242128,.07038714,.020402804,1.6544546,.71499997,.9391818,.88676667,.495,.27987871,.062075,.82912999,.108805,.26909059,0,.28337848,5,76,9,0
.56348598,1.047745,2.0597479,.72307158,.75,.40953815,.56588763,.87824672,0,1,.72946072,1148,1262,942,50,.080060445,.074418493,.029999999,.0091895917,.00072207226,.092763297,.0084444154,.024961062,.05707201,.049746439,.015349965,.59500003,.59500003,.57740003,.74042857,.55500001,.18280739,.058899999,.83194,.109155,.31187934,0,.39701369,117,17,2,39
-.0090952385,-.69917148,-.64673889,.541731,.125,.11875999,.2525394,.23333335,0,0,.66882026,8,55,50,14,.12024566,.055825569,.015,.0085032238,.0010136479,.11089601,.0036376114,.01178153,.078044385,.034626015,.013922134,1.4230976,.60982925,.90763414,.96935487,.49000001,.23133217,.075620003,.74049503,.18387,.20652746,0,.34437186,11,12,7,0
-.24646667,-.81434,-1.7233057,.61986864,.39384919,.20145684,.29570806,.32627118,0,0,.71171999,1386,1887,1785,22,.19298485,.10623956,.07,.054831106,.010425127,.18377131,.031935986,.033712525,.13875844,.10405199,.044796802,1.0859231,.4766154,.92730767,.78864706,.48500001,.20546162,.076870002,.84310001,.080025002,.19115762,0,.41821432,50,292,37,4
.075727269,.249732,,.60787046,.28125,.28015,.54414022,.46212119,0,0,.69646919,140,521,33,43,.12766126,.081728056,.090000004,.00029337697,.00074078736,.13450743,.0084273014,.045005903,.09038239,.055897381,.023798199,2.0093,.93620002,1.2307,1.1776364,.435,.2959007,.091049999,.81256503,.096395001,.20989977,0,.66775966,28,77,13,2
.43328124,.93064648,1.872534,.76363289,.8125,.3975718,.49722832,.75,0,1,.74608773,43,45,162,62,.22840272,.12268234,.079999998,.0086710798,.0055833217,.1950784,.017905375,.039572701,.15474939,.090864502,.029352248,1.6300769,.31892857,.94453847,1.1250556,.50999999,.3262226,.086609997,.83059502,.082769997,.36657652,0,.88729006,46,18,7,18
-.022886792,-.57677752,,.53887326,.18681318,.1048333,.36365002,.27857143,0,0,.65322858,369,116,36,6,.037603211,.037311781,.010050251,.0046539302,.00069776044,.042743415,.0018305553,.010819657,.02518085,.019248335,.0086135631,1.7276666,.77700001,1.2272222,1.124,.63,.15244673,.046750002,.819475,.13377,.19645873,0,,21,16,25,0
-.22113636,-1.14235,-1.6893786,.5896318,.3125,.18618649,.27988493,.32999998,0,0,.68142426,2480,2468,16,16,.14786005,.072651908,.0099999998,.015298621,.00079979637,.12913704,.0081030391,.016183211,.088013567,.051376998,.023340426,1.4792222,.86638892,1.0623889,.85370272,.465,.27791059,.088409998,.78460503,.127,.27172312,.70710677,.35727274,40,219,8,3
-.16184905,-.73537451,-1.5434897,.56105119,.2192623,.18529999,.28646439,.33375633,0,0,.67392707,106,171,1681,7,.088125311,.068544231,.02,.0012419769,.00066926278,.094932467,.00367575,.026766455,.059296716,.032914691,.015867081,2.4046667,.59455556,.82577777,1.0355769,.505,.23470505,.073334999,.83094001,.095729999,.26446575,0,.21751755,156,10,8,6
-.34283334,-2.0491149,-1.1778836,.72503471,.60714287,.34131253,.35417497,.4375,0,0,.77488768,3244,5001,3196,12,.13207775,.081677578,.050000001,.010436232,.00066495535,.13767648,.0087769143,.02259515,.097952746,.063577205,.022291906,2.6483572,.75128573,1.7858,.99916667,.52999997,.32282776,.074510001,.85185498,.073639996,.19752206,.70710677,.51678497,5,2,4,2
.52771699,1.514105,2.0413022,.74144888,.79423702,.44677222,.57696152,.80555558,0,1,.7474041,939,1167,718,50,.11356687,.092012383,.029999999,.014274732,.00063611008,.11468728,.0082370434,.038378768,.073039815,.050800573,.02226002,2.72,.69999999,1.4966667,1.0291429,.53500003,.24025169,.077265002,.83024001,.092505001,.34662861,0,.65238333,68,8,4,26
.42077777,1.64452,,.72760284,.76190478,.41408747,.50000715,.63461542,0,1,.73135757,88,431,104,57,.18864289,.11292927,.045000002,.00038283551,.00069149985,.15333557,.017615406,.033645898,.12472244,.076077349,.024568938,.95589471,.57794738,1.0915263,.91295457,.53500003,.21043418,.083729997,.80437499,.11189,.28625324,0,,10,8,8,5
.20100001,.79578203,,.73897219,.71428573,.44352776,.52186406,.61250001,0,1,.74068463,206,127,1540,16,.071612142,.061092056,.039999999,.0007955847,.0056264135,.086865596,.016878534,.022064866,.0788977,.050297685,.015258522,2.8487999,.67040002,.7712,1.25675,.105,.086289451,.019394999,.94357997,.037025001,.24215822,0,,12,39,10,1
.47035,1.09701,1.6764207,.7471509,.76020408,.4839474,.54816222,.82575756,0,0,.7431941,60,281,265,54,.11014706,.085127965,.025,.0037555192,.00070665398,.10208178,.0064486847,.02724218,.071901433,.04605009,.01228621,.97383332,.71633333,1.3416667,1.235625,.40000001,.18045932,.068690002,.87300998,.058290001,.35500321,0,.97580659,57,40,39,4
.27689362,.689978,1.8745105,.69731629,.66964287,.31583172,.41668123,.54573166,0,1,.71385026,1420,1888,186,41,.050607912,.051871903,.055,.0097777629,.00073709205,.07037662,.0038259155,.014912981,.038152602,.031414781,.013329528,1.428,.162,1.1339999,.93209094,.33000001,.13683037,.054299999,.86772001,.078000002,.32585371,0,.68641025,43,74,9,10
.072064519,-.27884701,,.541731,.125,.15091503,.64103842,.29000002,0,1,.66882026,227,1028,32,25,.070175268,.018970359,.039999999,.028469777,.0076911366,.084363461,.008965075,.010684816,.041479163,.067051984,.021053001,1.1101667,.44642857,1.367,.78899997,.090000004,.13695413,.074239999,.80501503,.12076,.21108608,0,.78503233,22,161,12,0
.58294117,1.157125,1.7952307,.65008807,.63095236,.37599999,.50724781,.53571427,0,1,.70355165,1157,1295,450,60,.10245026,.062993623,.029999999,.02215231,.0053797378,.1116053,.0079170875,.017195778,.081746787,.051614564,.013994434,1.4873333,.72333336,1.6665555,.87752938,.31,.21717216,.065705001,.84736001,.086949997,.31628338,0,.80449438,22,65,16,2
.33061537,.63516802,,.67169178,.63241243,.33406019,.44841272,.61971831,0,0,.72213578,475,601,1799,39,.12277654,.030845301,.075000003,.0047547538,.0057981866,.11381751,.0081833573,.012103011,.081333332,.056770969,.013516866,2.332,.88988233,1.0073529,1.0290476,.34999999,.23081942,.07824,.85938501,.062375002,.42977366,0,.81386364,132,512,38,12
-.26633334,-.77272302,-1.4355093,.57868916,.33928573,.14743334,.25440526,.29000002,0,0,.65965551,605,662,54,54,.38005528,.10315963,.145,.031534761,.0059313001,.30333513,.040016703,.041773625,.27580324,.15945749,.032218326,1.8767674,.75599998,1.1259069,1.0305744,.35499999,.39434335,.11594,.79000002,.094039999,.18749592,0,.39704707,18,279,11,0
.067217395,-.58934951,-1.8348688,.67116392,.53794646,.23601174,.39507776,.44999999,0,0,.72993082,645,1266,804,23,.14517576,.084456362,.079999998,.0058409758,.0072493926,.16327496,.023069466,.029480062,.10847056,.10383812,.026696032,2.125,.30935714,1.0113572,1.1187894,.42500001,.23018624,.063490003,.82283503,.11368,.30770391,0,.35004941,14,9,16,3
.40758333,.743532,1.6230843,.68823475,.62655282,.36474669,.47748649,.72606385,0,1,.71790481,731,316,1481,69,.15053201,.10582511,.094999999,.0053037452,.0085190907,.14963575,.012302426,.03153209,.1035293,.079428785,.014663794,1.9496363,.46809092,1.4070909,.96317649,.5,.2780444,.087030001,.84325999,.069739997,.34701195,0,.90346223,60,115,16,18
-.044735849,-.2401005,1.1973532,.56606615,.26339287,.14988887,.39277393,.29113925,0,1,.67131019,1631,1598,299,36,.16946015,.081476472,.029999999,.062609799,.00090749771,.16360575,.017666683,.024246788,.12926506,.094216891,.035080269,2.8666,.52179998,.99559999,.89433336,.125,.17096199,.08354,.80400503,.112435,.23185652,0,.8576746,46,292,26,0
-.20119266,-.94866049,-1.7273238,.64417529,.44036388,.23518288,.36466616,.41041666,0,0,.72394931,512,527,554,21,.19168231,.11941433,.055,.0082992027,.00068218558,.15872245,.016940953,.037284222,.11658358,.078478716,.02437133,1.6322222,.65211111,1.4396666,.8492381,.5,.32714641,.086429998,.83397001,.079599999,.28968111,0,.40033826,99,20,16,18
-.26868334,-1.191245,-.99810547,.60761917,.38157892,.22737932,.32479614,.40878379,0,0,.70014143,2775,3980,727,22,.16454613,.070063621,.075000003,.018528158,.00092027092,.14952835,.010678776,.029667363,.11475679,.065387398,.0226401,1.6991539,.74523079,1.6274285,1.0729687,.50999999,.25900811,.075465001,.81418502,.110335,.26862243,0,.55887574,72,171,17,17
.38874999,1.338215,1.6619307,.69791436,.68452382,.57932103,.55556971,.90217394,0,1,.73490369,34,96,364,63,.15195562,.094280742,.045000002,.018864837,.00081149087,.15662029,.0098382579,.027315931,.12570316,.063483961,.017409716,1.58575,1.0124167,.81316668,1.1228948,.5,.29695272,.071029998,.83484501,.094114996,.34804145,0,.81115228,19,18,12,1
-.15402941,-1.07617,.53840303,.60289043,.29000002,.20538419,.26390523,.32222223,0,0,.70413911,175,434,3021,13,.10707785,.068048909,.035,.0048972401,.0049743792,.1084706,.012966425,.024200866,.071503416,.054963611,.015060495,2.1227777,.50330001,1.3003,.96192002,.60500002,.24286833,.066210002,.85203499,.081744999,.23845008,0,.53003728,63,16,35,6
-.15128571,-.73962349,.2105594,.58281207,.35416669,.18661112,.31945503,.44117647,0,0,.66457951,282,812,180,33,.13508056,.094513051,.039999999,.00035329477,.00064613583,.13144802,.0097767953,.022229761,.096042842,.051512785,.016085222,.89283335,.66833335,1.2913333,1.1651429,.495,.19652005,.064285003,.85093999,.084755003,.26610729,0,.5760771,8,89,7,0
-.14952381,-.33674699,.27382493,.58364773,.17500001,.30411851,.45295763,.3888889,0,0,.69134378,401,918,488,16,.14448498,.037846923,.055,.0047571035,.0022581257,.13772614,.01972281,.028539388,.10786504,.086631224,.02709195,2.4501667,.30533335,1.0605,1.1911666,.205,.21460514,.071874999,.80817002,.119955,.20304602,0,.61759114,15,149,15,3
-.19870968,-.995731,-1.9974086,.62607062,.36547619,.22203612,.36458749,.39795917,0,0,.71594405,3083,3818,151,38,.29497179,.090136662,.13,.012268997,.013666683,.23624687,.032833692,.031701379,.19968255,.14055251,.024155792,1.7849231,.73884618,1.0930001,1.0077857,.33500001,.33388558,.11492,.81104499,.074029997,.26239589,0,.28137586,40,163,12,4
-.35299999,-1.3127199,-2.0987904,.52913916,.1785714,.1918667,.37037778,.39285713,0,0,.66011238,23,124,187,23,.19552366,.070076719,.015037594,.0085485931,.00081817852,.15444522,.0047927415,.022155333,.13258275,.046460632,.012287642,2.1886444,.67575556,1.3096445,1.0369298,.48500001,.30271119,.079149999,.79214501,.12872501,.23201589,0,.23296516,5,1201,22,0
-.233899,-.97891653,-1.2465197,.55831552,.1964286,.14670599,.24884015,.28308821,0,0,.66762751,703,2909,1756,5,.10846034,.074471377,.059999999,.0061884783,.011417913,.13984104,.012795032,.052800369,.059914682,.088062547,.02157193,2.6905832,.92316669,1.3466667,1.3168437,.36000001,.25143027,.079630002,.83537,.084995002,.23562601,0,.42198548,105,,7,4
.486,.77197403,1.1696992,.6739018,.57352942,.40176845,.60418749,.80681819,0,1,.72714001,18,86,146,61,.22671202,.077990018,.145,.015856132,.012346502,.2062162,.025971884,.03511066,.15505236,.12471279,.023817867,1.7388999,.74900001,1.2035,1.3320454,.33000001,.27537936,.080480002,.80939502,.110115,.19853917,0,1.1989272,6,42,14,0
